	a	b	c	d	e	f	g	h	i	=	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z	^	!	""""	#	$	%	&	'	(	)	+	2	3	4	5	6	7	8	9	0	>	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	Y	Z	~	?	_	|	/	\	@	{	}	[	]	:
l	-1.09012098449	-1.44812822166	-2.2758380603	-2.26414246378	-2.88231241162	-2.41869005386	-3.22020980603	-3.4787640754	-3.35233991583	-4.92421922159	6.07787535807	-0.077083752634	2.08586457436	-0.903257873018	0.21105803122	-0.41527239689	-0.788635343356	0.216883923565	-3.00202643928	-5.21652787779	-1.93549338599	-0.886782197358	-1.91084545973	-2.42339135825	-3.15276561922	-2.22897927544	-0.343333118066	-1.09118807445	-1.75007648422	0.873609145986	-2.39936808762	-2.50764965041	-1.55504861133	-3.05515620647	-1.66322600488	-2.22632222619	-0.203893092538	0.665960507012	-0.00123061164623	0.336406192178	-0.59805294137	3.95077939006	-1.89209736765	0.136753714772	0.163191602078	-1.06491721698	-2.47774114021	-1.68327341331	-1.92702422561	-1.51788576257	-3.40951871745	-3.96570516586	-4.81212909543	-1.47129841974	-4.24214935978	-6.16195149571	1.10354760797	-2.01081347694	-2.0323616141	1.64132645552	-0.942235321725	-2.62658055693	-0.874381028918	-0.450664288405	-3.57112061358	-4.26264323699	-3.43162750835	-1.55738650255	-0.834983202586	-2.93312295953	-2.23061294559	-2.61266536901	-1.37119392256	-2.52884640204	-3.77762671805	-3.40203414459	-2.22465818286	-3.463607867	-0.274739189039	-1.57882409374	-0.575361011662	-2.39798588699	-2.7072381195
m	-1.01539141513	-1.36606188203	-2.04799562354	-2.69781402343	-2.58176826659	-2.15704045717	-1.98800390331	-2.18023070757	-2.07904665588	-3.78593853147	-0.077083752634	4.45762925591	0.166832369858	0.254446756555	-1.03249489979	-1.3017142039	-2.19868396157	-1.88001373759	-1.21258734136	-2.80209723205	-1.47659648936	-1.52804043734	-2.02567299914	0.416228950517	-1.15872968292	-0.609884193209	-0.889348012908	-0.685223896633	0.419968008528	-0.612278769214	-0.0139648076395	-2.47179353842	-0.57171256369	0.395185247474	-1.5770718666	-1.36070256302	-1.04438227947	-1.97854324278	-1.17341228142	-0.559151054495	-1.04704524819	-0.74267335454	-2.63045429574	-0.657199946127	-0.74663536454	-0.999090597623	-0.896068568899	-1.82990383157	-1.3253057121	-1.17283373656	-2.6385978146	-2.06499333669	-5.29661161697	-2.93442696349	-2.05197090131	-5.25791159509	0.310761254839	0.35706365107	0.156754329056	0.054515999564	0.306020971631	-0.136118794521	-3.53569692124	-2.52701768	-3.38443959935	-1.68364479997	-3.24494649412	-0.964713128639	-0.560839347101	-0.109012024679	-1.03024257681	0.656883912401	-1.0534892577	-2.34216538781	-1.03635685214	-1.8368415071	-0.498102557429	-2.9915246339	-0.759793397155	-2.26473491018	-1.34552595289	-1.3651636392	-3.29393267746
n	-1.02573870644	-1.20955206051	-1.70352558515	-2.01723950363	-2.19102513712	-1.73936544289	-2.85282981158	-3.169600667	-2.78747052388	-3.21618778588	2.08586457436	0.166832369858	5.43147784193	2.45299235766	0.207613599545	-0.730182449896	-0.676613711482	-1.97104537176	-1.75049254037	-2.17855801284	-3.02443182171	-0.537919603278	2.5433337647	2.60353441718	-2.66254717589	1.59781403873	-1.30512059874	-1.52755152531	-1.27445541711	-0.924658373408	0.359448948182	-0.468269427788	-1.00394792585	-2.62633830781	-2.11855977753	-2.34908065975	-1.92427239657	-2.09393422856	-1.02499151729	-1.22110409498	-1.17917327977	0.703423268532	-3.23838019204	-1.27505268234	-1.54652752511	-1.68161397757	-1.3534424296	-2.06421630736	-1.80871225234	-0.973273563685	-2.85639544905	-2.38736103034	-5.10507486248	-2.66895160854	-2.76071180199	-4.48247686907	-0.0144958982609	0.686562874025	-0.231960283557	1.51190494649	-1.04539161894	-1.38147461144	-2.81712199287	0.454591654199	-1.08090217026	-2.18746229294	0.582152891027	-1.68865643597	-2.34476475926	-0.989731888039	-0.713144467856	0.00349006338361	0.465132428146	-2.11663047072	0.528508660831	-2.64878129543	-2.31386405671	-3.51395780504	-0.77488898339	-2.90418107928	-0.855020925326	-2.37587557188	-3.06912614355
o	-0.876650150209	-1.27665923862	-1.32876404238	-2.08500182922	-2.00273728918	-1.1434232456	-1.87733032785	-2.64981883747	-2.61603909403	-3.33162661796	-0.903257873018	0.254446756555	2.45299235766	5.21001829223	0.231603482631	0.857810161519	-0.0350172777294	1.72765308137	0.078117943579	-4.47495244838	-2.77986054908	-1.51656822264	1.24356778104	1.36729347706	-3.00376587463	1.59467085746	-1.51123066744	-1.11172514483	-0.326866309539	0.493936129569	-0.0562696679575	-2.77773423817	-0.0324657946356	-1.06965519417	-2.62970347772	-1.88467740366	-0.800601016882	-0.867539950105	-1.15684090328	-0.543707115553	-0.688418696728	0.365432910156	-2.02438373346	-0.731054828332	-0.495163575397	-0.896421296775	-0.103674839994	-1.1547181615	-1.16005103135	-0.843847955131	-1.30633930846	-1.73189703347	-5.34784167015	-2.15066640886	-2.06835190876	-3.89600639932	0.115947185315	0.991561353923	1.65441869448	2.23897548181	1.23993128679	1.63392750287	-3.70266120784	-3.6939819666	-1.90754769617	-1.92099841446	-0.920057684387	-2.73031485285	-3.49333838006	0.460529166464	0.492831427801	1.38834864266	-0.444586599316	-0.680241590798	-3.43598189553	-1.21239241551	-0.883013360331	-1.69569828977	-0.855164517891	-1.17109008076	-1.91231037882	-1.03052032976	-2.63667990882
p	-0.23100189697	-1.35999691633	-1.82763625253	-2.64282831732	-2.317818726	-1.53012442527	-2.70816340663	-1.92103172405	-0.917778921136	-4.42323382296	0.21105803122	-1.03249489979	0.207613599545	0.231603482631	4.89072948913	-0.0174345677123	1.24963041685	-1.28700694554	1.72531728846	-0.757890627917	-1.98344870058	-1.99655351954	-1.23040916647	-1.68155452033	2.97039785757	-1.67600697599	-2.63172761917	-2.85557376021	-2.18940372269	-1.10538988947	-0.664748202626	0.69477558428	-3.49726583653	0.620174586558	-1.26956471184	-4.40094469272	-1.19317947486	-0.28031845028	-0.245360972665	1.15214765074	1.74270485486	-0.346581659726	0.518463752284	2.80799772222	2.94323736214	1.99196133024	-1.85268975023	-2.33305225885	-2.22258265173	-1.23834959271	-4.27851218382	-2.34294561735	-6.39208920426	-3.48980713382	-2.4566826093	-5.35629748271	-0.645005865724	-0.630834639259	0.524053359716	0.151806384062	-0.123234991911	-2.63681620557	-3.05454167899	-1.56043561059	-2.73335935566	-1.89436726237	-2.44186315699	-2.88955024607	-2.58218444538	-2.70340781544	-1.69387567938	-3.53957263404	-3.36125168926	-5.10893765901	0.0734313624809	-4.24877106094	-4.53479562005	-3.40345418774	-1.1483501257	-3.01286745128	-2.79994660514	0.248835148479	-4.10860142714
q	-0.103616070982	-0.50201684864	-0.854135190496	-1.53946601514	-1.8992720203	-1.35237152317	-0.822498608564	-2.86804261277	-1.85495286357	-3.13754310587	-0.41527239689	-1.3017142039	-0.730182449896	0.857810161519	-0.0174345677123	5.67070154983	1.45549785907	0.703084736177	-0.470117529705	-1.40962047697	-0.299687091258	1.26428066315	1.23309692837	-0.467075973332	0.129479791152	1.19223803023	-1.52181855959	-0.4194085643	-0.757863571015	-0.773896997064	-0.464823325373	0.602675384572	0.263082013789	2.38126013403	0.81458196681	1.2945544674	-0.95026216721	-0.799950571588	-1.0980158392	-0.355226444673	0.538329455415	-0.282080705356	-0.408123774579	-0.495239428907	1.71547326103	-0.634081908751	-0.502149653653	-0.792345479527	-0.293289655305	-0.424265786865	-2.06111690964	-0.848572931261	-4.93908727038	-1.79237950654	-1.00754670802	-3.24023290773	0.0285153720641	-0.0233164367708	2.179289234	0.327721049024	1.26997388645	-0.114215363205	-0.910452459886	-3.22370131354	-0.589270136553	-0.128789666513	-3.61970203277	2.48719972983	-3.023057727	1.41129759688	1.030706029	0.946908782514	1.83594886631	2.33206776698	-0.692682748061	1.76038857808	0.104058290811	2.68593951058	-0.589725825934	-0.28381573145	-1.66884010619	-0.886873794216	-1.38006751871
r	1.05568107015	-0.667174536716	-1.00890738532	-1.91459212392	-2.25541269984	-1.33899906468	-1.87247939031	-2.49735067163	-2.04322345319	-3.79778507381	-0.788635343356	-2.19868396157	-0.676613711482	-0.0350172777294	1.24963041685	1.45549785907	6.79306909415	4.13915573462	2.83867376879	-2.08094349927	2.54361531622	0.678710046064	2.50140128809	-0.574080804824	-0.475430806792	-1.39852774926	-0.841046268208	-0.744326881605	-0.659013214473	0.267797748766	-1.58647493283	-1.35244398526	-0.716329469162	0.562472359831	-4.31082177551	1.58551362183	0.625840496308	-1.3502127194	-1.04732851382	0.23258703766	-0.139694268693	-1.96974790014	-1.74614401574	-0.98423179361	-0.549499196768	-0.214566133365	-0.647289614031	-1.69220566338	-1.54928933479	-1.01612483387	-1.40665595933	-1.04249649876	-4.5218326757	-2.08284249513	-1.13265454533	-4.91128636131	-1.50090788738	1.509156481	-0.234774721822	1.89580426421	-0.792094172853	-3.57373660942	-2.25449648868	-0.98278284161	-3.51827666607	-3.20979928947	-2.37878356084	-0.0191157278626	-1.78213925507	0.738630820631	-1.08313212393	-0.86238419151	-0.561206498942	2.79176987031	-1.98781717637	1.73827264418	-1.19418204837	0.396591002573	-1.46982275497	-2.2305242627	-1.7296152454	-1.02126117786	-2.24692661992
s	2.56854842992	-1.18981790119	-2.2704240228	-2.54196637666	-2.42829692207	-1.46152381845	-2.76973015261	-2.3381356669	-2.25198157886	-4.08441263745	0.216883923565	-1.88001373759	-1.97104537176	1.72765308137	-1.28700694554	0.703084736177	4.13915573462	7.01287509963	1.90560818201	0.582474080529	2.88007887848	2.99112495753	1.9306215066	2.36737836637	0.390979283865	0.679550128088	0.530172054161	-3.27636588033	-2.09429419313	-0.905032228208	-2.53519711482	-0.0896845201276	-1.38053751791	0.14910223034	-1.86722653472	0.690692644937	1.48798772055	-0.78370729669	0.126806051969	-2.73320865769	-1.21203774276	-2.72254987215	-3.24596524659	-2.13265381108	-1.9017632392	-2.28272354635	-1.63927924993	-2.08511169031	-1.38102591129	-2.13333004313	-2.97341880454	-2.40748977997	-3.32052446924	-2.45021342995	-4.21497998244	-6.37056865362	-2.58805475632	-0.786261701027	-0.394878544339	1.52953336378	-0.493549264871	2.80531837917	-2.45475743767	-1.86111569571	-2.39660952017	-2.08813214357	-2.25711641494	2.78704959231	-1.66047210917	-1.46910524892	-0.799193549137	-1.2900556366	-0.488448953524	1.11198269559	-4.18807812536	1.06525869805	-1.23962488831	0.518258148472	-1.67830421076	-2.54181652407	-1.23677109145	-1.10025254997	-2.2622898264
t	2.17632519507	-0.0929643079639	-0.848821075071	-2.28375904085	-0.059720102965	-0.864961324909	-1.0929739346	-0.784502928036	-2.44563446783	-3.19007743898	-3.00202643928	-1.21258734136	-1.75049254037	0.078117943579	1.72531728846	-0.470117529705	2.83867376879	1.90560818201	8.1254365161	-0.0880081270879	3.97232526249	3.2806297559	2.24211904795	2.48135474072	3.97762654582	2.14216540228	0.0517806457934	-0.66734555677	0.717765035384	0.0676916343484	-0.184402662807	0.772829107661	-0.455371976443	1.35501362824	-0.332007511569	0.306530128296	-1.20270016181	-2.2142725582	0.0466889253556	0.226036647966	-0.767016528582	-1.31286173109	-3.08925784669	0.987527712793	-1.53646921749	1.18323281437	-1.22744264228	-2.57065122733	-0.576237046252	-0.500594514069	-1.42261588617	-0.370278675952	-4.24916542395	-1.22693841312	-1.9242990215	-2.97571131748	-1.55730831603	-0.0380489545417	-0.831645145018	0.0764341919777	-1.33684186497	-0.916850440367	-0.919538414516	-0.32589667256	-1.86139049702	-1.55291312042	1.6000307031	0.83041551913	-0.12525308602	3.10766626368	0.872598526889	0.668971095455	1.14298538489	3.08270332058	2.43460373904	0.985767877087	-1.28936836588	3.7379753459	-2.16803154474	0.554117453552	-0.0396231023273	0.801352111154	-1.8913120375
u	-2.01154446178	-0.428271709431	-2.2631175177	-2.78663545399	-3.35434822572	-3.53409244178	-3.96281949504	-5.1054505005	-5.1224604376	-6.13055909095	-5.21652787779	-2.80209723205	-2.17855801284	-4.47495244838	-0.757890627917	-1.40962047697	-2.08094349927	0.582474080529	-0.0880081270879	7.88511538472	2.7785133356	1.48368046137	1.31357659238	1.57489587083	0.250688865125	-1.73497790078	-1.07289137649	-2.08072636869	-3.80395025754	0.509224311067	-3.36514741295	-3.54529496193	-4.94817457745	-0.531407488411	-2.89881069402	-4.13997882044	-1.45109831594	-1.3576096193	-4.47266709469	-3.30536119835	0.82832793982	-3.55773681865	-4.33413293426	3.82177134235	-1.32191268642	-1.53294799212	-5.69471015118	-5.46461915303	-5.09232047109	-5.79340407869	-7.41642920956	-6.04141851822	-9.24892801367	-7.32979449581	-4.17839263909	-6.32177939646	-5.22844815829	-6.95534938407	-2.02207244856	-2.66320558733	-2.90364504742	-0.461285809788	-4.16441350208	-1.57077176012	-3.10626558458	-2.79778820798	-1.96677247935	-1.09253147354	-1.37012817358	-3.44554785402	-4.84104604389	-4.77230120491	-3.05608601306	-5.31191888648	-4.89773418977	-2.67414470975	-5.78217096688	-2.998752838	-4.93228079139	-5.11396906473	-3.85124788735	-0.986201486918	-4.2912253081
v	-0.647231574953	-0.120451303347	-0.546770185039	-0.308946642077	-2.6177187146	-1.45766105787	-0.0840382720389	-1.53719627527	-1.8144588982	-2.20316155376	-1.93549338599	-1.47659648936	-3.02443182171	-2.77986054908	-1.98344870058	-0.299687091258	2.54361531622	2.88007887848	3.97232526249	2.7785133356	9.45495773656	6.83328133608	6.08670529274	3.78215243649	5.8856681897	-0.297108406977	-1.34418146559	-0.29561769147	-0.66185195598	-1.11147008763	1.6955166551	-0.933054561656	-0.866448893872	-0.356572400442	-0.402047511163	0.356784362421	0.0207595251554	-1.24356621545	-1.08608682959	-0.72370911791	1.23111497447	1.76499696443	-3.15929784629	-0.848047033163	-2.2845811222	0.591846413349	-3.78290946905	-2.78343139904	-2.73306081199	-2.31626970259	-4.45732281265	-3.48052499794	-8.02779927343	-4.43710263662	-3.9670316751	-5.65746211662	-2.73168497543	-1.45858620122	-2.69523426714	-1.30394592823	-2.40688186457	-0.664962345073	-0.0826878185004	0.925991422734	-0.609502401723	-0.301025025128	0.529990703505	0.0823036144236	1.12663500927	-0.861321829919	-2.34428286103	-1.86050052278	-1.97436032949	-0.493227608739	-1.40097100692	-0.762344027619	-3.28540778402	-1.50198965514	-2.17248320271	-2.90671249907	0.794606793529	0.633556342313	-1.71023143938
